Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Geen aanrader	Mijn pasjes stonden zwaar onder druk. Dat gaat op den duur mis. Matig product, verschrikkelijke prijs-kwaliteit verhouding. Ik heb het product geretouneerd. Er zijn betere alternatieven.	-1	1	0
Slechte kwaliteit	Gekocht eind feb 2018 en nu ruim een maand later is die al stuk. Koort is van de sleutelhouder los geraakt en naar binnen gegaan. Dus opnieuw aanzetten is geen optie	-1	0	2
Geen goede maatvoering	Maatvoering is niet correct. Ze passen niet.	-1	0	0
kaarthouder	de eerste was al kapot.de bij de tweede werkte de rits niet goed	-1	0	0
Teleurstellend	Slippers zitten totaal niet lekker	-1	0	0
Niet overeenkomt	Het kettinkje is veel dunner dan op de foto te zien is, of is aangegeven. De schakelstukken zijn zwak en de sluiting is moeilijk te hanteren	-1	0	0
Zeer slecht	Vandaag de tas ontvangen. Leuk design, maar kwalitatief zeer slecht. De rits was al direct kapot bij levering. Gezien de kwaliteit van de rits, verwacht ik dat dit bij meer tassen het geval is. De afsluiting ziet er dan ook zeer goedkoop uit.	-1	0	0
Slechte kwaliteit	Een slotje lam, vies glas (niet schoon te krijgen), afdruk die de ringen maken veren niet terug. Al met al, miskoop. De oude kartonnen aan elkaar geplakte verpakking waarin het verstuurd werd zegt al genoeg.	-1	1	0
Ideaal voor onder hemd	Was iets te vlug ! Eigenlijk 3 sterren!	-1	2	0
Geld niet waard	Slechte kwaliteit bril, slecht afgewerkt. Te duur voor wat je ervoor krijgt. Glas aan de zijkant is doorzichtig, niet  geel zoals de foto doet vermoeden.	-1	0	0
Slechte kwaliteit	Al na een reis laat het gaas van de vakjes op drie plekken los. Ik ga weer terug naar reisenthel - die is enorm lang mee gegaan.	-1	0	0
Voldoet aan mijn verwchting	Mooi, overal te dragen, past bij alles en foto en werkelijkheid is in verhouding	-1	0	1
Rugzakje	Mooi rugzakje, gekocht voor mijn zoontje. Rugzakje werd een paar keer per week meegenomen naar de kinderopvang. Ligt inmiddels in de container, de rits is helemaal afgescheurd, echt heel erg jammer. Een rugzak van de HEMA is steviger en goedkoper!	-1	0	0
Mooi maar erg slap	Ik heb deze aan mijn vriendin gegeven als cadeautje maar binnen een dag was hij al kapot.	-1	0	0
Spijtig	Veel te klein . Is echt op kindermaat gemaakt en niet voor volwassen	-1	0	0
Onhandig product	Ik was eerst ook heel nieuwsgierig naar deze nieuwe trend maar het is eigenlijk een heel slecht product. Bij het kleinste beetje zweet laat het al los en het is daarom heel onhandig in alledaags gebruik. Ik zou het daarom ook niet aanraden om het te kopen.	-1	2	8
Matig product	Werkte voor mij niet goed, trekt snel vuil aan en te smal.	-1	0	0
Verdrietig meisje	Onze dochter was helemaal door het dolle heen, eindelijk unicorn oorbellen. Echter na een paar uur dragen is er al 1 kwijt. Achterkantje zit erg los. Teleurstellend!	-1	0	5
Teleurstellen	Slechts 1 keer te dragen daarna is de plaklaag ‘op’. De vleugeltjes in de hoeken schuren in de oksels. Geen aanrader!	-1	0	0
geen fut	Toen ik ze net gebruikte was het prima. Maar na een paar dagen was de fut er al uit, oftewel ze gaven geen steun meer.	-1	6	0
Valt heel erg tegen	Koop het niet het is rommel, plastic met scherpe puntjes nog eraan en je kan het zelf niet fatsoenlijk aan je beha bevestigen dan vliegt het ding alle kanten op echt een grote miskoop	-1	0	0
Gelvoetjes	Geeft geen versteviging. Geeft alleen maar zweetvoeten.  Dus ik ben niet tevreden.	-1	0	0
brak af	het zwarte plastic deel brak af van het metalen ding.	-1	0	0
Namaak	Dit is geen echt Bulova horloge. Het is een 'replica'.	-1	0	0
Verkleurt	Verkleurt snel.	-1	0	0
Geen maat	Tasje is zeer klein voor de omvang, nergens staan maten veder aan gegeven	-1	0	0
Leuk voor 1 keer dragen	Het kettinkje ziet er bij levering echt leuk uit, maar helaas is de kwaliteit erg slecht. De ketting verkleurd al tijdens de eerste keer dragen van goudkleurig naar koper/zwart. Zonde want hij is wel leuk.	-1	1	0
Kansloos	Kansloos ding valt meteen uit elkaar pennetjes breken of rakem krom. Heb een nieuwe besteld van betere kwaliteit die werkt perfect	-1	1	0
Mooie tas	Ik was er enorm blij mee tot ik net bij Een bekende drogisterij kwam en precies dezelfde tas zag hangen echt precies maar voor een prijs van maar 9,99Ik heb even heel veel meer moeten betalen	-1	3	2
Valt tegen	Vervelend dat de gelhak niet weer uitneembaar is voor mijn andere schoenen.. als ik dit had geweten, had ik 2 paar besteld	-1	0	0
Helaas snel stuk	Erg leuke tas vond ik, maar helaas was na 2,5 week het hengsel al stuk. En ja, ik heb de tas normaal gebruikt (draag 'm op arm, niet op schouder). Dat zoiets na lang gebruik gebeurt door gebruik en of slijtage kan ik me voorstellen, maar zo snel al..... deze tas gaat dus weer retour	-1	0	0
slecht!	Ik ben ontevreden! Het is ruw leer, heel droog, barst dus en neemt allerlei kleur van mijn kleding aan. Ritsen zijn heel grof en haken dus aan mijn kleding.	-1	2	11
Niet zo goed	Deze portefeuille is dikker dan ik gedacht had. Dat maakt hem niet echt praktisch in het gebruik	-1	0	0
Slechte kwaliteit; ga voor een duurzamer setje of de juwelier!	Materiaal is zwak; de pennetjes buigen heel snel krom met een beetje kracht. De blauwe houder is van plastic en ligt niet stabiel op een ondergrond. Je kan beter voor een goede mini/horlogeschroevendraaierset/pennen gaan of toch naar de juwelier om je metalen band in te korten.	-1	0	0
Slecht	Het werkt niet goed	-1	0	0
Weg gegooid geld	2 besteld zonder recensies te lezen.. helaas ook deze doen het niet naar behoren. 1 werkt helemaal niet en andere gaat niet af wanneer zou moeten maar wanneer het gewoon doodstil is.	-1	0	0
Horlogeband inkortset	Waardeloze set !Zowel de kleine schoevedraaier en de pinverwijderaar vielen bij eerste gebruik spontaan uit elkaar !!Direkt gehele set in afvalbak gegooid.	-1	0	0
Hooguit een appel...	Op de foto's wordt gesuggereerd dat dit best een groot tasje is. Drinkbeker, broodtrommel etc. Ook het jongetje op de foto lijkt helemaal gelukkig met z'n fijne tas om naar school te gaan. Maar de praktijk valt tegen. Het tasje is zo klein dat een kleuter hier weinig aan heeft.	-1	4	2
Miskoop	Past over geen enkele bril. Fout ontwerp.	-1	0	0
Lopen vreselijk uit	Men adviseert een maat kleiner te nemen dus zo geschiedde. Twee paar voor mij en mijn vrouw. Aangeschaft op basis van alle goede reviews. Wellicht dat wij slechte exemplaren hebben ontvangen maar binnen twee maanden kon ik in de slof schuiven met mij voeten. Had wel drie maten kleiner kunnen nemen en dan nog vind ik de kwaliteit twijfelachtig. Na contact met Bol werd mij verteld dat zij na contact met shoppartners niks kunnen doen. Blijkbaar geven ze geen gehoor aan een enkeling die een klacht heeft. De sloffen lopen zo erg uit dat ik na 6 weken op de zijkant loop en ze steeds van mijn voeten glijden. Geen reden voor Bol om met een passende oplossing te komen. Ik lees dat veel mensen er blij mee zijn dat is fijn en nogmaals.. Wellicht hebben we slechte exemplaren gekregen. Echter ook dan verwacht ik van Bol dat ze mee denken in een oplossing. Niets is minder waar. Een voorheen trouwe maar nu teleurgestelde consument.	-1	2	0
Teleurstellende kwaliteit van het leer	Ik was in het begin zeer gelukkig met mijn  tas, omdat ze zo ruim, mooi en karaktervol is (zoals ik het ook wilde). Maar na een tijd (niet eens 2 weken) de laptopbag gebruikt te hebben, heb ik een verontrustende scheur aan het leer vastgesteld; zodanig zelfs dat ik binnenkort de slinger (of hoe het ook wordt genoemd) niet meer zou kunnen gebruiken omdat het leer daar op een verontrustende snelheid aan het scheuren is. Nu zouden jullie kunnen zeggen dat dit te wijten is aan het gewicht van de spullen die ik in de bag plaats? Maar laat mij jullie informeren dat Ik enkel een macbook pro 15-inch en een paar dossiers erin plaats; als dit voor zulk resultaat zorgt, dan steek ik beter mijn werkartikelen in een plastic zak. Kortom, ik ben dus teleurgesteld met de kwaliteit van deze laptopbag die ik hier heb gekocht. Nochtans ben ik zelden teleurgesteld van de service en kwaliteit van de vele artikelen die ik bij Bol.com in het verleden heb aangekocht.	-1	3	0
slechte kwaliteit	Handig maar zeer slechte kwaliteit. Coating laat los en het ziet er niet meer uit. Walter is niet thuis...….	-1	1	0
Tevreden	Hij is behoorlijk ruim voor een schoolkind	-1	0	0
Helemaal verkeerd	Binnenkant is precies niet wat het is. T’ is 1 grote zwarte binnenkant kan paspoort niet erin doen en geen pasjes.	-1	3	0
Geen gebruikersvoorwerp maar just voor fun	Ik was in de veronderstelling dat het een gebruiksvoorwerp was	-1	0	0
Mee valler	Het is een handig kaarthouder het heeft een nadeel als hij valt springt alles eruit wel zo rot om alles bij elkaar te rapen	-1	0	0
TROEP	zeer slechte kwaliteitmaar 1 soort schroefplastic die meteen uit elkaar valtzonde van het geldretour wordt ook moeilijk gemaakt	-1	0	0
Geen zilver	Is echt niet van zilver. Binnen 2 weken sloeg het al uit naar rood koper kleur!	-1	0	0
Teleurstellend	Voor mij was dit artikel achteraf gezien een minder goede keuze: matige kwaliteit, niet naar verwachting, hoge prijs.	-1	0	0
Slechte kwaliteit	Kerstavond gekregen, 2e kerstdag brak het lange deel en een dag later sneuvelde ook het andere deel. Wel 1 dag plezier gehad van mijn cadeautje. Teleurstellend. Artikel zou niet verkocht mogen worden,  zo slecht is deze kwaliteit.	-1	3	0
Er kan weinig in	Is alleen geschikt voor platte artikelen zoals bv een paspoort of geld en ev een GSM (niet te dik)	-1	0	0
Alleen zonnebril, geen nachtblindheidbril	Op het plaatje is het geel zoals bij een bril voor nachtblindheid, maar in het echt is het een zonnebril. In het donker zie je er juist minder mee.	-1	0	0
Teleurstellend	Wat ik niet zo goed vind aan dit artikel is: valt te klein.	-1	0	0
schoenen vervolgens te krap	Met deze zolen worden alle schoenen vervolgens te krap. Niet in de lengte, maar in de omvang. Je hebt er dus weinig tot niets aan.	-1	0	0
Slecht	Heelheel slecht	-1	0	0
Waardeloos	Pasjes kunnen niet makkelijk gepakt worden, komen er niet in verschoven uit zoals op foto te zien is, maar als 1 blok. Elastiek aan de zijkant liet kort na gebruik al los. Kortom niet ideaal!	-1	1	0
Niet tevreden	Wij hebben hier al x aantal Nike air max 90 versleten, altijd zeer tevreden nooit geen klachten. Nu deze black Nike air max 90 leather gekocht via  kickshop, deze afwerking is niet dezelfde, de details  zijn niet hetzelfde, 50gr per schoen lichter, dit is niet wat we gewoon zijn van Nike air max Groetjes Ben	-1	0	0
Teleurstellend	Goed voor eenmalig gebruik als het al niet stuk is als het aankomt.	-1	0	0
NIET BESTELLEN!	Zo een slechte kwaliteit, touwtjes alles zitten los, maat komt niet overeen met de originele boxers, eens en nooit meer hier bestellen. Boxers komen niet overeen met die uit de winkel pas op!	-1	3	2
mooiste zwart horloge heren	deze horloge is super,kunt overal meenemen!!	-1	2	3
Teleurstellend	Slechte kwaliteit, dat is wel een nadeel.	-1	0	0
Blijft niet kleven	Het bleef niet kleven aan mijn schoenen, maar wel aan mijn pantysokjes. En nee, ik had ze niet verkeerd om...	-1	0	0
Bril voor ‘verkleeddoos’	Belofte wordt niet waargemaakt; zicht met bril is niet beter dan zonder deze bril. Miskoop dus.	-1	0	0
Slechte kwaliteit!	Wat een enorm slecht apparaatje is dit zeg. Bij het eerste schakeltje wat ik los wilde draaien buigt de pin al krom. Bandje blijft niet in apparaatje liggen maar wordt er uit gedrukt. Gelukkig zat er een losse pin bij die ik wel kan gebruiken, maar het apparaatje zelf is niks waard.	-1	0	0
Ernstige WAARSCHUWING !	De gebruiksaanwijzing geeft áán : 5 - 10 " Ik ben dan in de veronderstelling dat daarmee 5 a 10 MINUTEN worden bedoeld ( wat ik heb aangehouden ) Bij het omhooghalen van mijn miniatuur 5armig ECHT ZILVEREN kandelaartje ben ik erg geschrokken van het resultaat. Het miniatuurtje kwam er witgeslagen uit en dat was dat. Ik ben helemaal stuk van het resultaat en ik ben nu in overleg met 'n juwelier of er nog iets te redden valt , die verzekering kon ik niet krijgen en het antieke kandelaartje daarvan hoop ik dat er iets van glorie op terug komt . Ik zal iedereen BLIJVEN WAARSCHUWEN dat ze Hagerty silver clean  niet moeten kopen. Mervrouw C. Kerkhoff.	-1	0	0
Helaas geeft het weinig tot geen ondersteuning	geeft weinig ondersteuning. Is heel snel plat waardoor je dus weinig tot geen ondersteuning hebt wat ze wel zouden moeten bieden. Erg jammer.	-1	2	0
Ik ga naar de juwelier	er staat nergens de diameter beschreven, en deze zijn echt veel te klein.	-1	0	2
Gescheurde zeikant	Na een week scheurde de zijkant open, heel jammer want ik was er niet zo blij mee	-1	0	0
Jammer	Na 1 keer dragen al kapot	-1	0	0
Geen aanrader	De plak-bh blijft niet zitten en biedt geen enkele steun. Ik had deze gekocht om onder mijn galajurk te dragen, maar het zag er absoluut niet mooi uit. Helaas heb ik de plak bh dus niet kunnen gebruiken.	-1	3	0
Horloge ontvangen zonder batterij	je krijgt er geen batterij bij. is toch om van te huilen!	-1	0	0
Beter kwaliteit kopen	Schroevendraaiers waardeloos te dik. pincet waardeloos.inkort  app. waardeloos	-1	0	0
Artikel slechte kwaliteit	Tot 2 x aan toe een artikel ontvangen die kapot/gebroken was	-1	0	0
Helpt niet bij iedereen	zoals in een andere review gelezen : je krijgt er koude voeten van en zweetvoeten	-1	1	0
geen goed produkt	gaan zeer snel leeg	-1	0	0
Slechte Kwaliteit	Slechte Kwaliteit, na 4x dragen is het oogje eraf gevallen. Je kunt beter naar de juwelier en voor 10 euro een zilveren armbandje kopen.	-1	1	0
breekbaar	Het is niet al te stevig. Het is al gebroken.	-1	0	0
Jammer	Tasje is een paar dagen gebruikt en gaat nu al kapot...	-1	0	0
Inzet tas	Niet handig	-1	0	1
jammer	Ik probeerde mijn sleutelbos er in te doen en toen schoot er een naad los.. jammer want vond het wel een leuk idee. De creditcard hoesjes zijn wel oke	-1	1	2
Verf van pootjes bladdert af	Na een half jaar gebruik is al het bruin van de pootjes er af.	-1	0	0
Teleurstellend	Het is verder een mooie ruime portemonee maar het handige ov chipkaart insteek vakje achter op portemonee werkt voor geen meter de ov kaart moet er uit anders pakt ie het niet met het in en uit chekken	-1	1	0
Slecht apparaat	de sleutelhanger fluit de hele tijd maar fluit niet terug als je zelf fluit. Ik had ze kado gegeven, wel een beetje beschamend om zo'n kado te geven.	-1	1	0
Betaalbare ronde modieuze pet	Het is een mooie pet, zit comfortabel. Je kan je staart er goed in kwijt en je kan hem een beetje naar binnen vouwen om het handig in een tas mee te dragen.	-1	0	0
Beschadigt pasjes	Ik heb de Walter nu een dik halfjaar in gebruik en hij bevalt me matig. Op zich werkt het systeem goed, maar eigenlijk alleen als je hem vol stopt met pasjes. Nadelen zijn er ook:Alle pasjes raken aan de randen beschadigd, met name het pasje dat je het vaakst gebruikt; het plastic folielaagje laat geleidelijk steeds meer los. Dat komt omdat deze randen niet afgeschermd zitten vanwege het design. Ik doe heel voorzichtig dus m.i. is het gewoon niet te voorkomen. Creditcard past er eigenlijk niet goed in. De verdikte letters slijten af en het schuifsysteem werkt niet optimaal met een CC erin. Muntgeld kun je niet kwijt, briefjes zitten er losjes in. Als je ooit met een briefje nog betaalt, kun je je wisselgeld dus alleen los in je zak stoppen. Al met al is het nog best een lompe behuizing, want als je geen papiergeld gebruikt is bijna de helft van de dikte loze ruimte. Overall ben ik niet tevreden en zou ik dit product niet aanraden.	-1	1	0
minder dan verwacht	past niet goed in schoen, niet zo zacht als je zou denken	-1	0	0
Recht uit de doos	Recht uit de doos werkt het artikel een aantal keer en daarna blijven de pasjes niet meer hangen en zakken naar beneden. Ik weet niet of dit pech is of een slecht artikel.	-1	1	1
Materiaal Eva is hard plastic	Snijdende band. Lopen zeer onaangenaam. Retour gestuurd.	-1	0	0
Te groot	Het is geen aanrader	-1	0	0
Jammer	De naden waren niet stevig . Na een dag al stuk	-1	0	0
Teleurstellend	ik ben er niet tevreden over. tijdens het gebruik kreeg ik meer pijn in voeten benen en knieën. dan ik al had.	-1	0	0
Teleurgesteld in de gevoelige sensor!	De sensor is te gevoelig, waardoor hij bij het minste geluid terugpiept. Je hebt niet de keuze om hem aan of uit te zetten dus is het niet fijn om hem daadwerkelijk te gebruiken als Keyfinder. Jammer!	-1	0	0
Slechte draadringen	Omdatje het maar een of twee keer kunt indoen enhet daarna niet meer kunt dragen.	-1	0	0
jammer	Na drie keer gedragen te hebben is het reeds kapot.	-1	0	0
Slechte kwaliteit	2 laatjes beginnen aan de zijkant compleet uit te scheuren bij de naden. Verders erg slap en buigzaam allemaal. Nee geen goede kwaliteit, hoop dat Bol of wel de externe verkoper met de oplossing geld terug komt , want dit kan echt niet.	-1	0	0
Teleurstellend	Waardeloze Chinese kwaliteit	-1	0	0
Werk niet	De meeste tijd werkt deze versie niet en soms gaat hij ineens piepen om niets.	-1	1	0
Kerstmuts voor de kat...	Zoals hierboven al vermeld... als je van je kat af wilt is zo een bandje ideaal.. Veela te klein dus...	-1	0	1
Plastic troep	Bij eerste gebruik afgebroken en kapot, meteen in de prullenbak gegooid. Geef hier je geld niet aan uit, maar zoek even verder naar iets beters. Waardeloos!	-1	0	0
