Title	Review_text	Rating	Review_helpful_ratings	Review_unhelpful_ratings
Overdub	Prachtige beelden van fraaie concerten. Maar.........Geluid voornamelijk in de overdub. Een miljoenenband onwaardig.	-1	0	0
as long as you want this	in en in slecht wat een valse emotie wat een vreselijke muziek nepper als nep of ze stralen niets uit of ze kunnen niet beter	-1	0	0
slecht	erg goedkope manier om geld te verdienen. 4 discs met allemaal dezelfde nummers.	-1	10	12
1 ster	ik geef dit album nu 1 ster want sommige geven 5 sterren en het album is nog niet eens uit	-1	0	0
TEGENVALLER !!!	Op deze CD staat naar mijn mening maar 1 goed nummer! Dan koop je hem toch niet man! Echt een zware tegenvaller! Ik had hem niet moeten kopen!	-1	0	0
hapert	het kopen van de lp is een teleurstelling.  We vallen juist buiten de retourperiode op kerstmis en dan blijkt dat het geschenk voor mijn zoon hapert bij het afspelen.  Kunnen we dit echt niet retourneren ?Ik kon toch moeilijk zijn geschenk uittesten voor kerstmis.  Geschenken laat je best onaangeroerd vind ik.	-1	2	4
Lp skipt	Heb de lp 2x opnieuw besteld. En elke keer bij het eerste nummer al problemen dat hij delen overslaat. Ook is de plaat krom	-1	0	0
Nooit meer	Wat een klucht 3 cd's met gemiddelde speelduur van 1.5 a 3 min per song zelfs geen dj set van een half uur ofzo laatste keer dat ik een cd koop	-1	3	4
niet kopen, van die waardeloze top 40 muziek!	Saaie eentonige waardeloze muziek, supermarkt en begrafenis muziek , niet kopen! Dit is dezelfde muziek als die in de supermarkten en begrafenissen gedraaid wordt! Allemaal van hetzelfde soort monotone gedreun, geram en geschreeuw.	-1	1	0
Plaat los in een grote doos verpakt...	Ik ken de muziek en wil deze heel graag op hoge kwaliteit vinyl. Helaas is de plaat los in een grote doos met een ander artikel gepakt, en dus is hij beschadigd. Waardeloos, want ipv luisteren kan ik de plaat direct retour sturen.... en wachten op het volgende exemplaar. Erg slordig!	-1	3	15
Chinese Bullshit	leuke cd    Waarom geef je dan een beoordeling van 1 ster als je hem gaaf vindt? Dat staat voor slecht. hij lijkt me succesvoller als zanger dan als acteur tegenwoordig, zeker geen verkeerd cd'tje. Niet superspetterend maar leuk om naar te luisteren en relaxed!	-1	1	0
FLOP	Is niet wat ik had verwacht van zo'n groot artiest als Roger Waters.	-1	2	6
miskoop	leuke cd spijtig genoeg hapert hij al vanaf dag 1 !!!!!!!!!!!!!!!!!	-1	0	0
Het Duits van Ellen ten Damme is heel erg goed.	1 ster was een vergissing. Het moest het hoogst aantal sterren zijn.	-1	0	0
sixties monument tegenvallende teksten	slechte geluidkwaliteit. historisch document, maar valt in dat opzicht tegen :)	-1	0	1
valt tegen	ik vond het geen mooie kerstcd	-1	0	0
koppijn	Je krijgt hier gewoon koppijn van als je deze cd luistert. de teksten zijn wel goed maar die Tim moet echt wat aan zijn stem gaan doen!	-1	0	0
Stones op hun best	Dit zijn de Stones zoals ik ze herken uit de begin jaren met een blues inslag. Deze cd doet mijn oude stones hart sneller kloppen. Geweldige cd.	-1	0	0
Slechte geluidskwaliteit	Voor een verzamelaar heeft deze LP wel een erg slechte geluidskwaliteit. Afrader! :-/	-1	0	0
niet zo mijn ding	je moet er specifiek van houden is niet allround ontspannings muziek	-1	0	0
toen coldplay nog mooie muziek verzon	... luister eens naar de eerste twee albums... toen was Coldplay fantastisch.. en voor diegene die zeggen "ja maar dit album is anders maar daarom niet minder goed" yeah right..: het is echt afschuwelijk...Coldplay..WAAROM DIT ALBUM..?	-1	0	0
Slechte kwaliteit	Op zich is de muziek mooi, hoor er erg weinig vogelgeluiden op, maar de muziek kwaliteit is echt om te janken. het lijkt wel of ik een oude radio uit de oorlog aan heb staan. heel jammer. miskoop dus.	-1	0	0
Geen titels	Waardeloos. Er verschijnt geen info in beeld als ik het in ITunes zet. Heb handmatig 6 cd's in zitten voeren en ik typ helaas maar met 2 a 3 vingers dus reken maar uit. Slechte zaak BOL.COM.Als ik dit had geweten had ik hem wel bij ITunes gekocht.	-1	3	37
3 CDS?	Sharon 3 CD's?  Heb ik iets gemist? Deze CD is de eerste en tevens de laatste hoop ik. Dus ze heeft absoluut niet 3 CD's uit. En dit is al een goedkoop wanproduct. Ze is niet meer met muziek bezig, ze presenteert toch?	-1	0	0
Aanrader	Een geweldige groep met enorm zangtalent.	-1	0	0
Goed	Wat ik vooral goed vind: goede kwaliteit, voordelige koop.	-1	0	4
1 ster is nog teveel	Schandalig dat dit product onder de naam U2 wordt uitgebracht... dit heeft niets te maken met de U2 van de eerste 5-6 albums. Erg zwak, en inferieure geluidskwaliteit. Echt onvoorstelbaar dat dit dezelfde band is die albums heeft uitgebracht als "War" en "The Joshua Tree".	-1	0	0
slecht	wat een slecht album, zowiezo is de groep niet bepaald wat je noemt muziekaal. De rifjes laat staan de de nietszeggende solotjes ( van pm 5 sec) zijn echt zwak. Onbegrijpelijk dat dit een wereldalbum wordt genoemd, laatstaan dat het nummer Smell's like teen spirit op nummer 1 staat van de rock top 100. Allemaal commercie, terwijl ik toch dacht dat Kurt Cobain daar niet van hield, maarja. Dit album is het iniedergeval zeker niet waard, maar ieder moet natuurlijk doen wat hij/zij wilt. Ik raad het iedereen af, zonde van de tijd en het geld.	-1	0	2
Zeur-muziek	Wat een gezever weer zeg deze cd... als ik van dit soort gezeur wil horen zet ik wel een cd van Frans Bauer en/of Jannes op, dan weet ik ook zeker dat het me dun door de brok zal lopen brr..	-1	0	0
cd voor de vuilbak	dit is geen muziek om alle dagen naar te luisteren, zal alleen de verkoop van paracetamol doen stijgen	-1	0	7
Zeer teleurstellend Album!	CD Open al een tijdje in huis en een aantal keer beluisterd. Alle cd,s van Nick en Simon zijn top albums en raad ik iedereen aan behalve deze CD! Van alle nummers van dit album zijn alleen 1 en 2 leuke liedjes, de rest is niks! Dus totaal niet zoals verwacht want ben een absolute Nick en Simon fan. Album doet me weinig!	-1	0	2
awesome	Alleen maar positief: goede kwaliteit, voordelige koop en duurzaam.	-1	0	0
helaas	deze Cd is helaas momenteel niet meer leverbaar via bol dd. okt '09	-1	0	8
Misdruk	Hij slaat sommige stukken over	-1	0	3
THE FAME	IK VOND DIT ALBUM OP 3 NUMMERS NAAR GEWOON NIET GOEDHOOR GEREGELD SAMPLES EN ACOORDEN VAN ANDERE NUMMERSDAT VOOR MIJ DEZE CD GEEN HOOGSTANDJE IS.	-1	0	10
helaas	Als je in de media het nummer " Feel " hoort, dan is dit een prima nummer met een redelijke tekst. Ronduit verbaasd ben ik over de overige muziek: een totaal andere stijl. Rock/ruig/lastig/ ontoegankelijke muziek. Hier wreekt zich het feit dat de nummers niet vooraf via BOL afluisterbaar zijn. Mijn eerste aankoop via internet, ondanks het levergemak en supersnelheid, is een miskoop. Te koop aangeboden: een CD van Robbie Willams tegen elk aannemelijk bod via santengroep@wxs.nl. Tot horens.	-1	0	0
Niet netjes	Wééér hoopten we dat ie dan deze week eindelijk zou komen, want we smachtten er enorm naar. Maar nee hoor, zonder enkel een bericht of iets moeten we maar weer aannemen dat de cd nóg een week op zich laten wachten. Niet echt klantvriendelijk!	-1	0	0
Backstreet boys??	Ik ben een fan vanaf het eerste uur maar serieus vinden jullie de cd echt goed???? Ik vind de hele cd namelijk heel erg slecht. Na de  vorige cd's never gone en unbreakable is dit wel erg kinderlijk. Bij de vorige cd's kon je horen dat de heren volwassen waren geworden en nu krijgen we een halve pop en r&b sound. Ik vind de cd klinken alsof ze er eigelijk geen zin in hadden maar min of meer moesten (ik zeg niet dat het echt zo is, maar zo klinkt het) en mooie echte ballads kom ik niet tegen hoor! Als fan ga ik ook 15 november naar het concert maar ik hoop van harte dat ze oude nummers gaan spelen!! (en met mij mijn vriendinnen ook) bah	-1	0	3
Troep	Weer zo'n doos die na het acteren zo nodig een album moet maken. Ze kan blijkbaar niet kiezen. Of het is gewoon een gok. Voor mij hoeft Hilary geen tweede plaat te maken. Ze is een standaard blond meisje waarvan er miljoenen zijn maar zij is toevallig bekend. Haar eerste single So Yesterday was een vette kopie van Complicated van Avril Lavigne. Als je dan indruk wil maken, doen het dan goed! Daarnaast is dit commerciele troep. Klaar. Ik heb haar gezien bij de TMF Awards. Wat eer dat ze daar mocht playbacken! Hilary zuigt!	-1	0	0
herhaling ?	Veel van het zelfde wat je op de vele voorgangers ook al gehoord heb jammer. Ik zet The Electric Castle maar weer aan van Ayreon.	-1	0	0
Het is weer Linkin Park	Hier kan ik kort over zijn: Deze cd is weer helemaal Linkin Park! Bespaar je geld voor een echte metal-cd, dan heb je wat.	-1	0	0
vette shit	een slechte cd je kan veel beter rammstein or something kopen	-1	0	0
afgehaakt	Als fan van het eerste uur is gebeurd waar ik al bang voor was Coldplay wordt per album steeds commerciëler was het vorige album Viva Lavida al niet veel nu is het met Mylo Xyloto nog vlakker geworden allemaal.Ook tijdens de laatste live concerten zijn de heren erg commercieel ze doen hun ding, nog even een toegift en na 90 minuten is het gedaan inpakken en wegwezen.Er zal inmiddels wel een ander soort fans zijn en ik hoop dat zij nog veel plezier zullen hebben met Coldplay anno 2011.Ik ben echter afgehaakt met gelukkig nog drie prachtige eerste albums in mijn verzameling!	-1	0	0
Helaas	Aantal nummers pakt de platenspeler niet. Groeven in plaat niet goed gedrukt..	-1	0	0
One step closer (to backstreetboys)	Leuk geprobeerd, Maar ze kunnen met hun boyband instelling geen Deftones overtreffen, ze kunnen het zelfs niet beter dan limp bizkit, en die zijn al hartstikke fout!  Maar..! Ze schrijven wel hun eigen teksten, en dat is iets wat veel nieuwe top 10 "sterretjes" niet kunnen... Petje af hoor!	-1	0	0
slap	zeer slap... na diep in de punk gezeten te hebben, al sinds begin 80er jaren... zijn dit wel erg simpele hapklare brokken en live (lowlands) was t niet om aan te horen	-1	0	0
Teleurstellend	Het is niet afwisselend, saai zou ik zeggen. Ik vind zijn stem ook tegenvallen. Jammer ik had er meer van verwacht.	-1	0	1
iemand blij maken met een dode mus	Jammer dat Bol dit artikel niet uit de lijst schrapt. Eerst is het 4-5 dagen, daarna een mail dat de box vertraagd is met een nieuwe datum en daarna een derde mail met opnieuw een vertraging en "levertijd onbekend Daarna de bestelling geannuleerd en opnieuw besteld en weer hetzelfde; 3 mails waarvan de laatste zegt levertijd onbekend. Na 6 weken nog niks ontvangen. Dit is iemand blij maken met een dode mus.	-1	5	0
Missie niet geslaagd!	Na het album online beluisterd te hebben moet ik zeggen dat deze plaat het kopen niet waard is. De ooit zo "goed in het gehoor liggende"BSB zijn nu veranderd in een overjaard boy-bandje. Het was beter geweest om op het hoogtepunt te stoppen en gewoon een reunie tour te houden zoals de Spice Girls doen. Want als je zo'n plaat aflevert, waar gewoon hele slechte teksten, slechte melodiën en vooral ongeïnspireerde muziek op staat, doe je al snel vergeten hoe groot deze mannen ooit waren.	-1	0	0
zangtalent	ik had nog nooit van deze zangeres gehoord, ben niet erg onder de indruk van zangtalent.	-1	0	11
Voegt niets toe	Wat een enorme tegenvaller, niet representatief, behalve -beetje dan- de live nummers op CD 3. Zeker geen goed overzicht van wat de Stones hebben geleverd. Forty Licks (2xCd) en Hot Rocks 64-71 (1xCD) zijn samen veel completer en geven een veel beter beeld van echt alle hoogte punten en super nummers. Laat "Honk" maar links liggen en als je dat dan toch wil omdat je niet alles van Stones in huis hebt (kan dat ?) investeer dan in beide boven genoemde dan heb je echt waar voor je geld en ben je echt compleet.	-1	5	0
mooi maar geen hoogvlieger	had er meer van verwacht	-1	0	0
Mwa	ik had zelf wat meer afwisseling verwacht! die stem van dat wijf gaat na een tijdje ook vervelen	-1	0	0
Prachtige muziek op slecht vinyl	De liedjes op de plaat zijn schitterend.Helaas was de plaat erg krom en zat er een slag in, die slag was zelfs hoorbaar tijdens de muziek. Ook zat er een beschadiging van de rand van de lp, alsof hij op een hoek was gevallen.Erg jammer als je nieuwe duurbetaalde lp de kromste van je collectie is. Daarom retour.	-1	0	0
jammer dat Jay-Z er op staat	Die Jay-Z mogen ze van mij afschieten, die had nooit op de CD moeten staan, koop alles van LP, maar deze niet	-1	0	5
lekker goedkoop	alleen maar covers,zou toch leuker zijn als je voor iemand met zo,n stem nummers laat schrijven. wie hoort er nog iets van haar na deze cd?	-1	0	0
Luxe zonder luxe	Voor een de luxe uitgave is het een armetierige insteek hoes jammer had er meer van verwacht de muziek is wel goed maar de uitstraling is ruk	-1	0	0
Jammer	Jammer dat ze met deze bij elkaar geraapte stukjes moeten eindigen. Al het gespruts in de studio met elkaar in de voorgaande jaren - die ze aanvankelijk niets vonden om uit te geven (en dat blijkt dus ook zo te zijn) - zijn alsnog op een cd-tje gezet.	-1	4	1
Top concert flopbeelden dvd	Er zitten behoorlijk wat trillende beelddn in de dvd	-1	0	0
Rommel	Dat de lied he’s zwaar tegen valley en ook vele  artistes.	-1	1	0
Bagger	Ik lijk de enige hier die er zo over denkt maar ik vind er geen barst aan. De CD valt nogal in de herhaling en erg vernieuwend kan ik hem ook niet noemen. Daarbij komt ook nog eens dat die Alessandro zelf behoorlijk over het paard getilt is. Hij heeft zelfs geclaimd dat hijzelf, U2 & Mark knopfler de ENIGE goede artiesten in de wereld zijn. Nou, U2 en Mark Knopfler zijn anders een stuk origineler en talentvoller. Case closed...	-1	0	0
aanrader	we zijn er te vredenover	-1	0	1
Te allen tijde niet om aan te horen	Zelfs als je hier van houdt is dit nog slecht. Zelfs als je het wel goed vindt is dit nog slecht. Alleen als je het niet hoort en er niets mee te maken hebt is dit redelijk te noemen. Klinklare volksverlakkerij.	-1	0	0
Alweer zo'n triest geval	Alweer zo'n triest exemplaar van de nederlandse wansmaak. Hoe is het mogelijk dat een man met zo weinig vocale kwaliteit zo'n grote schare fans blijkt te hebben. Op dit moment schaam ik mij om nederlander te zijn.	-1	0	0
barslecht	De titel zegt het eigenlijk al. Veel mensen vinden dit heel erg goed maar dat is precies wat het niet is. Vreselijke muziek, vooral die zanger werkt enorm op je zenuwen. Dit soort muziek zou eigenlijk verboden moeten worden. VERMIJDEN!!!	-1	0	28
klinkt niet als Anouk	Bij veel nummers herken ik niet de stem van Anouk, maar krijg ik de indruk dat het haar Voice kandidate is. Niet de Anouk zoals ik gewend ben.Jammer!	-1	0	0
Frans	niks aan frans bauwer kan gewoon niet zingen. vind met voor jaar als 60 die dit muziek draaien	-1	0	0
deze komt pas eind februari uit .	om precies te zijn 26 februari. dus hoe jullie bij 3 tot 5 dagen komen ????	-1	0	0
BAGGER	Hij moet met een hele goede 5e show komen om dit vergissinkje recht te zetten!!	-1	0	0
Persing	Earth Wind and Fire, een van de beste bands ter wereld  uit de jaren 70/80.Deze verzamelaar is echt niet het aanhoren waard.Een zeer slechte kwaliteit en het toerental klopt ook al niet.Dit heeft EWF niet verdiend.	-1	1	0
Shawn Mendes push!	Paar Hitzone nummers as usual MAAR belachelijk veel Shawn Mendes nummers Sony pusht niet slim!	-1	0	0
Teleurstellend	de cd,s kunnen niet worden afgeluisterd,er is veel gekraak en ruis.Ze komen retour	-1	0	0
Slechte live stem..!	Begrijp me niet verkeerd, ik vind Phill zijn muziek echt heel mooi.. Deze blu ray onder andere gekocht naar aanleiding van de uitstekende reviews, maar man had niemand mij even kunnen tippen dat Phill (live) een dramatische stem heeft.. Bij bijna iedere hoge of aanhoudende noot, zingt hij weg van de microfoon..! Ik ga liever voor de muziek uit de opnamestudio..!	-1	0	6
Slecht slechter en nog veel slechter	Ik vind er geen drol aan, nummers zijn saai en langdradig. Eerste twee albums blijven ver weg het beste.	-1	0	0
Ik denk..	.. dat alleen mensen die top 40 liefhebbers zijn hiervan kunnen houden,de RHCP zijn alles wat hun GROOTSTE fans konden waarderen aan het verspelen aan de kut commercie.Ja,ooit waren ze goed maar dat is lang geleden,sind By The Way is het een slijmerige zooi geworden,sorry voor de hedendaagse fans dat ik het zo moet brengen maar zo voel ik het,ik blijf lekker hangen bij Mothers Milk,BLSM,en een beetje Californication.	-1	0	1
Jammer!	Deze cd viel me wat tegen na bijvoorbeeld andere cd's van Gregory Porter, zoals Be good en Liquid spirit, die veel boeiender waren. Deze is wat eentonig, helaas. Ik vind wel, dat hij een prachtige stem heeft, maar ik draai hem weinig.Liever de eerder uitgekomen cd's.	-1	0	0
